timestamp,container,cpu_pct,mem_usage_mb
2026-04-08T00:29:47Z,fall25-node27,0.15,73.57
2026-04-08T00:29:47Z,fall25-node26,0.65,79.62
2026-04-08T00:29:47Z,fall25-node25,0.26,72.15
2026-04-08T00:29:47Z,fall25-node24,0.74,73.35
2026-04-08T00:29:47Z,fall25-node23,0.18,77.86
2026-04-08T00:29:47Z,fall25-node22,0.32,69.75
2026-04-08T00:29:47Z,fall25-node21,0.25,85.61
2026-04-08T00:29:47Z,fall25-node20,0.43,66.7
2026-04-08T00:29:47Z,fall25-node19,0.14,79.46
2026-04-08T00:29:47Z,fall25-node18,0.33,61.45
2026-04-08T00:29:47Z,fall25-node17,1.28,66.71
2026-04-08T00:29:47Z,fall25-node16,0.35,63.32
2026-04-08T00:29:47Z,fall25-node15,2.35,101.2
2026-04-08T00:29:47Z,fall25-node14,2.73,81.67
2026-04-08T00:29:47Z,fall25-node13,2.16,60.89
2026-04-08T00:29:47Z,fall25-node12,0.30,84.23
2026-04-08T00:29:47Z,fall25-node11,1.61,80.23
2026-04-08T00:29:47Z,fall25-node10,2.03,66.26
2026-04-08T00:29:47Z,fall25-node9,0.19,62.38
2026-04-08T00:29:47Z,fall25-node8,0.28,66.36
2026-04-08T00:29:47Z,fall25-node7,6.11,71.84
2026-04-08T00:29:47Z,fall25-node6,23.54,69.87
2026-04-08T00:29:47Z,fall25-node5,0.20,69.3
2026-04-08T00:29:47Z,fall25-node4,0.10,68.7
2026-04-08T00:29:47Z,fall25-node3,0.41,61.79
2026-04-08T00:29:47Z,fall25-node2,0.16,59.42
2026-04-08T00:29:47Z,fall25-bootstrap,0.25,77.29
2026-04-08T00:31:34Z,fall25-node50,4.61,66.75
2026-04-08T00:31:34Z,fall25-node49,0.18,68.48
2026-04-08T00:31:34Z,fall25-node48,0.74,67.09
2026-04-08T00:31:34Z,fall25-node47,0.18,88.18
2026-04-08T00:31:34Z,fall25-node46,0.08,21.39
2026-04-08T00:31:34Z,fall25-node45,0.23,72.64
2026-04-08T00:31:34Z,fall25-node44,0.12,83.46
2026-04-08T00:31:34Z,fall25-node43,0.25,65.8
2026-04-08T00:31:34Z,fall25-node42,15.32,73.44
2026-04-08T00:31:34Z,fall25-node41,0.25,64.99
2026-04-08T00:31:34Z,fall25-node40,2.60,72.18
2026-04-08T00:31:34Z,fall25-node39,1.34,60.53
2026-04-08T00:31:34Z,fall25-node38,0.29,65.95
2026-04-08T00:31:34Z,fall25-node37,1.14,77.65
2026-04-08T00:31:34Z,fall25-node36,1.04,70.95
2026-04-08T00:31:34Z,fall25-node35,0.21,62.66
2026-04-08T00:31:34Z,fall25-node34,0.32,62.99
2026-04-08T00:31:34Z,fall25-node33,0.57,78.75
2026-04-08T00:31:34Z,fall25-node32,2.07,74.16
2026-04-08T00:31:34Z,fall25-node31,1.22,81.05
2026-04-08T00:31:34Z,fall25-node30,0.82,74.05
2026-04-08T00:31:34Z,fall25-node29,2.65,75.32
2026-04-08T00:31:34Z,fall25-node28,0.13,81.67
2026-04-08T00:31:34Z,fall25-node27,0.40,76.17
2026-04-08T00:31:34Z,fall25-node26,0.42,73.27
2026-04-08T00:31:34Z,fall25-node25,0.23,74.01
2026-04-08T00:31:34Z,fall25-node24,0.21,73.53
2026-04-08T00:31:34Z,fall25-node23,0.20,80.96
2026-04-08T00:31:34Z,fall25-node22,0.11,68.7
2026-04-08T00:31:34Z,fall25-node21,30.32,84.77
2026-04-08T00:31:34Z,fall25-node20,0.70,69.12
2026-04-08T00:31:34Z,fall25-node19,1.05,80.61
2026-04-08T00:31:34Z,fall25-node18,0.20,61.75
2026-04-08T00:31:34Z,fall25-node17,0.60,67.96
2026-04-08T00:31:34Z,fall25-node16,0.45,63.64
2026-04-08T00:31:34Z,fall25-node15,0.23,102.5
2026-04-08T00:31:34Z,fall25-node14,0.45,80.32
2026-04-08T00:31:34Z,fall25-node13,0.17,66.78
2026-04-08T00:31:34Z,fall25-node12,5.99,82.43
2026-04-08T00:31:34Z,fall25-node11,0.11,79.87
2026-04-08T00:31:34Z,fall25-node10,0.73,65.5
2026-04-08T00:31:34Z,fall25-node9,0.16,61.71
2026-04-08T00:31:34Z,fall25-node8,0.42,65.24
2026-04-08T00:31:34Z,fall25-node7,1.22,72.14
2026-04-08T00:31:34Z,fall25-node6,0.49,73.64
2026-04-08T00:31:34Z,fall25-node5,0.25,65.16
2026-04-08T00:31:34Z,fall25-node4,0.33,60.46
2026-04-08T00:31:34Z,fall25-node3,1.50,61.74
2026-04-08T00:31:34Z,fall25-node2,0.63,57.64
2026-04-08T00:31:34Z,fall25-bootstrap,1.76,67.31
2026-04-08T00:33:21Z,fall25-node50,0.53,68.77
2026-04-08T00:33:21Z,fall25-node49,0.12,70.03
2026-04-08T00:33:21Z,fall25-node48,0.15,68.51
2026-04-08T00:33:21Z,fall25-node47,2.80,85.09
2026-04-08T00:33:21Z,fall25-node46,0.15,21.57
2026-04-08T00:33:21Z,fall25-node45,0.47,72.04
2026-04-08T00:33:21Z,fall25-node44,9.71,82.25
2026-04-08T00:33:21Z,fall25-node43,0.26,66.51
2026-04-08T00:33:21Z,fall25-node42,0.46,77.05
2026-04-08T00:33:21Z,fall25-node41,0.94,65.85
2026-04-08T00:33:21Z,fall25-node40,0.34,63.74
2026-04-08T00:33:21Z,fall25-node39,3.93,59.78
2026-04-08T00:33:21Z,fall25-node38,0.23,65.21
2026-04-08T00:33:21Z,fall25-node37,0.41,75.48
2026-04-08T00:33:21Z,fall25-node36,0.16,70.68
2026-04-08T00:33:21Z,fall25-node35,0.24,61.62
2026-04-08T00:33:21Z,fall25-node34,0.24,63
2026-04-08T00:33:21Z,fall25-node33,0.33,83.97
2026-04-08T00:33:21Z,fall25-node32,0.25,83.91
2026-04-08T00:33:21Z,fall25-node31,0.33,83.42
2026-04-08T00:33:21Z,fall25-node30,0.30,75.23
2026-04-08T00:33:21Z,fall25-node29,2.60,73.93
2026-04-08T00:33:21Z,fall25-node28,0.42,85.88
2026-04-08T00:33:21Z,fall25-node27,0.18,72.48
2026-04-08T00:33:21Z,fall25-node26,0.35,79.27
2026-04-08T00:33:21Z,fall25-node25,0.28,76.67
2026-04-08T00:33:21Z,fall25-node24,0.16,74.13
2026-04-08T00:33:21Z,fall25-node23,0.27,78.2
2026-04-08T00:33:21Z,fall25-node22,0.20,65.85
2026-04-08T00:33:21Z,fall25-node21,0.49,84.59
2026-04-08T00:33:21Z,fall25-node20,0.60,69.68
2026-04-08T00:33:21Z,fall25-node19,0.57,79.32
2026-04-08T00:33:21Z,fall25-node18,0.17,63.04
2026-04-08T00:33:21Z,fall25-node17,0.42,67.73
2026-04-08T00:33:21Z,fall25-node16,0.38,62.78
2026-04-08T00:33:21Z,fall25-node15,9.28,102.4
2026-04-08T00:33:21Z,fall25-node14,0.15,80.53
2026-04-08T00:33:21Z,fall25-node13,2.18,65.66
2026-04-08T00:33:21Z,fall25-node12,0.34,84.21
2026-04-08T00:33:21Z,fall25-node11,0.36,80.27
2026-04-08T00:33:21Z,fall25-node10,0.21,67.79
2026-04-08T00:33:21Z,fall25-node9,0.65,62.16
2026-04-08T00:33:21Z,fall25-node8,0.13,65.49
2026-04-08T00:33:21Z,fall25-node7,0.35,79.7
2026-04-08T00:33:21Z,fall25-node6,0.25,72.87
2026-04-08T00:33:21Z,fall25-node5,0.24,67.37
2026-04-08T00:33:21Z,fall25-node4,0.10,64.12
2026-04-08T00:33:21Z,fall25-node3,0.21,55.29
2026-04-08T00:33:21Z,fall25-node2,0.25,77.63
2026-04-08T00:33:21Z,fall25-bootstrap,1.86,66.68
2026-04-08T00:35:06Z,fall25-node50,0.24,68.85
2026-04-08T00:35:06Z,fall25-node49,0.15,68.11
2026-04-08T00:35:06Z,fall25-node48,0.40,69.58
2026-04-08T00:35:06Z,fall25-node47,0.16,90.17
2026-04-08T00:35:06Z,fall25-node46,0.10,21
2026-04-08T00:35:06Z,fall25-node45,0.52,73.45
2026-04-08T00:35:06Z,fall25-node44,3.29,78.07
2026-04-08T00:35:06Z,fall25-node43,0.28,66.33
2026-04-08T00:35:06Z,fall25-node42,0.29,73.83
2026-04-08T00:35:06Z,fall25-node41,2.24,61.89
2026-04-08T00:35:06Z,fall25-node40,0.13,67.23
2026-04-08T00:35:06Z,fall25-node39,0.29,63.66
2026-04-08T00:35:06Z,fall25-node38,0.29,64.56
2026-04-08T00:35:06Z,fall25-node37,1.24,76.72
2026-04-08T00:35:06Z,fall25-node36,0.16,71.73
2026-04-08T00:35:06Z,fall25-node35,0.15,62.41
2026-04-08T00:35:06Z,fall25-node34,0.11,61.14
2026-04-08T00:35:06Z,fall25-node33,0.42,90.95
2026-04-08T00:35:06Z,fall25-node32,0.18,79.38
2026-04-08T00:35:06Z,fall25-node31,0.22,78.51
2026-04-08T00:35:06Z,fall25-node30,279.66,76.2
2026-04-08T00:35:06Z,fall25-node29,0.15,73.21
2026-04-08T00:35:06Z,fall25-node28,0.32,86.95
2026-04-08T00:35:06Z,fall25-node27,0.20,75.55
2026-04-08T00:35:06Z,fall25-node26,0.39,86.41
2026-04-08T00:35:06Z,fall25-node25,10.79,79.04
2026-04-08T00:35:06Z,fall25-node24,0.36,74.98
2026-04-08T00:35:06Z,fall25-node23,3.87,80.44
2026-04-08T00:35:06Z,fall25-node22,0.17,72.25
2026-04-08T00:35:06Z,fall25-node21,0.58,82.21
2026-04-08T00:35:06Z,fall25-node20,0.44,67.93
2026-04-08T00:35:06Z,fall25-node19,0.33,78.43
2026-04-08T00:35:06Z,fall25-node18,0.18,60.18
2026-04-08T00:35:06Z,fall25-node17,0.13,69.27
2026-04-08T00:35:06Z,fall25-node16,0.27,64.61
2026-04-08T00:35:06Z,fall25-node15,0.39,102.7
2026-04-08T00:35:06Z,fall25-node14,0.67,81.98
2026-04-08T00:35:06Z,fall25-node13,0.23,67.87
2026-04-08T00:35:06Z,fall25-node12,0.22,84.02
2026-04-08T00:35:06Z,fall25-node11,0.36,79.27
2026-04-08T00:35:06Z,fall25-node10,0.37,65.93
2026-04-08T00:35:06Z,fall25-node9,1.34,64.05
2026-04-08T00:35:06Z,fall25-node8,0.21,64.92
2026-04-08T00:35:06Z,fall25-node7,0.85,77.04
2026-04-08T00:35:06Z,fall25-node6,0.25,66.92
2026-04-08T00:35:06Z,fall25-node5,0.19,60.62
2026-04-08T00:35:06Z,fall25-node4,0.36,68.81
2026-04-08T00:35:06Z,fall25-node3,0.68,56.32
2026-04-08T00:35:06Z,fall25-node2,0.38,78.68
2026-04-08T00:35:06Z,fall25-bootstrap,0.28,66.71
2026-04-08T00:36:50Z,fall25-node50,0.14,71.11
2026-04-08T00:36:50Z,fall25-node49,6.50,73.94
2026-04-08T00:36:50Z,fall25-node48,0.46,68.33
2026-04-08T00:36:50Z,fall25-node47,0.41,90.8
2026-04-08T00:36:50Z,fall25-node46,0.25,21
2026-04-08T00:36:50Z,fall25-node45,5.24,72.37
2026-04-08T00:36:50Z,fall25-node44,0.08,79.37
2026-04-08T00:36:50Z,fall25-node43,0.20,68.34
2026-04-08T00:36:50Z,fall25-node42,2.43,82.59
2026-04-08T00:36:50Z,fall25-node41,0.65,64.05
2026-04-08T00:36:50Z,fall25-node40,0.22,66.52
2026-04-08T00:36:50Z,fall25-node39,2.25,62.13
2026-04-08T00:36:50Z,fall25-node38,0.11,66.48
2026-04-08T00:36:50Z,fall25-node37,4.55,76.45
2026-04-08T00:36:50Z,fall25-node36,0.39,71.4
2026-04-08T00:36:50Z,fall25-node35,0.37,64.04
2026-04-08T00:36:50Z,fall25-node34,0.13,61.78
2026-04-08T00:36:50Z,fall25-node33,0.28,82.51
2026-04-08T00:36:50Z,fall25-node32,0.23,72.23
2026-04-08T00:36:50Z,fall25-node31,1.32,80
2026-04-08T00:36:50Z,fall25-node30,0.68,73.47
2026-04-08T00:36:50Z,fall25-node29,2.35,75.21
2026-04-08T00:36:50Z,fall25-node28,0.20,87.08
2026-04-08T00:36:50Z,fall25-node27,0.13,71.91
2026-04-08T00:36:50Z,fall25-node26,1.30,75.76
2026-04-08T00:36:50Z,fall25-node25,4.67,79.69
2026-04-08T00:36:50Z,fall25-node24,0.14,69.13
2026-04-08T00:36:50Z,fall25-node23,0.45,82.04
2026-04-08T00:36:50Z,fall25-node22,6.07,60.98
2026-04-08T00:36:50Z,fall25-node21,0.24,85.42
2026-04-08T00:36:50Z,fall25-node20,0.29,68.31
2026-04-08T00:36:50Z,fall25-node19,0.21,77.2
2026-04-08T00:36:50Z,fall25-node18,0.37,59.44
2026-04-08T00:36:50Z,fall25-node17,0.15,69.84
2026-04-08T00:36:50Z,fall25-node16,0.11,64.69
2026-04-08T00:36:50Z,fall25-node15,0.37,101.6
2026-04-08T00:36:50Z,fall25-node14,0.57,80.21
2026-04-08T00:36:50Z,fall25-node13,0.15,69.62
2026-04-08T00:36:50Z,fall25-node12,0.33,75.26
2026-04-08T00:36:50Z,fall25-node11,2.41,81.32
2026-04-08T00:36:50Z,fall25-node10,4.23,64.14
2026-04-08T00:36:50Z,fall25-node9,1.74,63.66
2026-04-08T00:36:50Z,fall25-node8,0.20,64.01
2026-04-08T00:36:50Z,fall25-node7,0.17,72.84
2026-04-08T00:36:50Z,fall25-node6,0.37,71.79
2026-04-08T00:36:50Z,fall25-node5,0.36,68.52
2026-04-08T00:36:50Z,fall25-node4,8.80,68.68
2026-04-08T00:36:50Z,fall25-node3,0.35,58.15
2026-04-08T00:36:50Z,fall25-node2,0.34,79.14
2026-04-08T00:36:50Z,fall25-bootstrap,0.27,68.98
2026-04-08T00:38:35Z,fall25-node50,1.51,70.04
2026-04-08T00:38:35Z,fall25-node49,0.27,71.48
2026-04-08T00:38:35Z,fall25-node48,0.33,68.6
2026-04-08T00:38:35Z,fall25-node47,0.25,90.39
2026-04-08T00:38:35Z,fall25-node46,0.13,21.09
2026-04-08T00:38:35Z,fall25-node45,0.13,71.23
2026-04-08T00:38:35Z,fall25-node44,0.63,82.95
2026-04-08T00:38:35Z,fall25-node43,0.16,65.21
2026-04-08T00:38:35Z,fall25-node42,0.51,76.85
2026-04-08T00:38:35Z,fall25-node41,0.24,65.36
2026-04-08T00:38:35Z,fall25-node40,0.19,66.19
2026-04-08T00:38:35Z,fall25-node39,0.15,59.62
2026-04-08T00:38:35Z,fall25-node38,1.66,67.29
2026-04-08T00:38:35Z,fall25-node37,1.25,78.62
2026-04-08T00:38:35Z,fall25-node36,3.06,77.82
2026-04-08T00:38:35Z,fall25-node35,0.77,65.39
2026-04-08T00:38:35Z,fall25-node34,0.20,64.5
2026-04-08T00:38:35Z,fall25-node33,0.42,80.67
2026-04-08T00:38:35Z,fall25-node32,0.29,73.37
2026-04-08T00:38:35Z,fall25-node31,0.87,78.17
2026-04-08T00:38:35Z,fall25-node30,0.20,74.44
2026-04-08T00:38:35Z,fall25-node29,0.18,73.6
2026-04-08T00:38:35Z,fall25-node28,6.37,88.16
2026-04-08T00:38:35Z,fall25-node27,0.28,75.32
2026-04-08T00:38:35Z,fall25-node26,0.16,75.87
2026-04-08T00:38:35Z,fall25-node25,0.16,78.53
2026-04-08T00:38:35Z,fall25-node24,0.18,69.27
2026-04-08T00:38:35Z,fall25-node23,1.01,82.82
2026-04-08T00:38:35Z,fall25-node22,0.15,61.56
2026-04-08T00:38:35Z,fall25-node21,9.81,82.99
2026-04-08T00:38:35Z,fall25-node20,0.33,70.28
2026-04-08T00:38:35Z,fall25-node19,0.36,85.25
2026-04-08T00:38:35Z,fall25-node18,0.52,62.11
2026-04-08T00:38:35Z,fall25-node17,0.10,68.85
2026-04-08T00:38:35Z,fall25-node16,0.30,68.5
2026-04-08T00:38:35Z,fall25-node15,0.70,103.6
2026-04-08T00:38:35Z,fall25-node14,0.13,80.81
2026-04-08T00:38:35Z,fall25-node13,0.25,66.83
2026-04-08T00:38:35Z,fall25-node12,0.29,77.3
2026-04-08T00:38:35Z,fall25-node11,11.07,81.58
2026-04-08T00:38:35Z,fall25-node10,0.76,63.96
2026-04-08T00:38:35Z,fall25-node9,0.43,62.98
2026-04-08T00:38:35Z,fall25-node8,6.70,63.76
2026-04-08T00:38:35Z,fall25-node7,7.81,59.72
2026-04-08T00:38:35Z,fall25-node6,0.91,75.79
2026-04-08T00:38:35Z,fall25-node5,0.20,66.34
2026-04-08T00:38:35Z,fall25-node4,0.38,68.54
2026-04-08T00:38:35Z,fall25-node3,0.50,61.18
2026-04-08T00:38:35Z,fall25-node2,1.68,79.64
2026-04-08T00:38:35Z,fall25-bootstrap,0.18,68.66
2026-04-08T00:40:20Z,fall25-node50,0.17,76.93
2026-04-08T00:40:20Z,fall25-node49,0.15,70.39
2026-04-08T00:40:20Z,fall25-node48,0.24,67.63
2026-04-08T00:40:20Z,fall25-node47,0.19,88.95
2026-04-08T00:40:20Z,fall25-node46,0.09,21.11
2026-04-08T00:40:20Z,fall25-node45,0.14,73.78
2026-04-08T00:40:20Z,fall25-node44,0.09,80.82
2026-04-08T00:40:20Z,fall25-node43,0.15,62.89
2026-04-08T00:40:20Z,fall25-node42,0.22,76.98
2026-04-08T00:40:20Z,fall25-node41,0.33,67.79
2026-04-08T00:40:20Z,fall25-node40,9.34,65.73
2026-04-08T00:40:20Z,fall25-node39,0.37,59.18
2026-04-08T00:40:20Z,fall25-node38,0.42,65.97
2026-04-08T00:40:20Z,fall25-node37,13.64,79.76
2026-04-08T00:40:20Z,fall25-node36,0.27,72.4
2026-04-08T00:40:20Z,fall25-node35,0.28,67.15
2026-04-08T00:40:20Z,fall25-node34,0.21,62.63
2026-04-08T00:40:20Z,fall25-node33,0.73,80.58
2026-04-08T00:40:20Z,fall25-node32,0.15,68.96
2026-04-08T00:40:20Z,fall25-node31,0.43,79.2
2026-04-08T00:40:20Z,fall25-node30,0.75,79.73
2026-04-08T00:40:20Z,fall25-node29,0.18,73.97
2026-04-08T00:40:20Z,fall25-node28,0.12,84.71
2026-04-08T00:40:20Z,fall25-node27,1.11,75.5
2026-04-08T00:40:20Z,fall25-node26,5.88,74.87
2026-04-08T00:40:20Z,fall25-node25,0.62,77.64
2026-04-08T00:40:20Z,fall25-node24,0.18,71.91
2026-04-08T00:40:20Z,fall25-node23,2.47,82.01
2026-04-08T00:40:20Z,fall25-node22,0.14,61.71
2026-04-08T00:40:20Z,fall25-node21,0.16,88.05
2026-04-08T00:40:20Z,fall25-node20,2.31,66.85
2026-04-08T00:40:20Z,fall25-node19,9.28,89.64
2026-04-08T00:40:20Z,fall25-node18,1.41,63.83
2026-04-08T00:40:20Z,fall25-node17,0.20,69.27
2026-04-08T00:40:20Z,fall25-node16,0.36,66.48
2026-04-08T00:40:20Z,fall25-node15,5.04,113.5
2026-04-08T00:40:20Z,fall25-node14,0.34,81.98
2026-04-08T00:40:20Z,fall25-node13,0.24,70.49
2026-04-08T00:40:20Z,fall25-node12,0.46,77.93
2026-04-08T00:40:20Z,fall25-node11,3.51,91.21
2026-04-08T00:40:20Z,fall25-node10,0.18,63.69
2026-04-08T00:40:20Z,fall25-node9,1.15,60.96
2026-04-08T00:40:20Z,fall25-node8,0.20,58.09
2026-04-08T00:40:20Z,fall25-node7,0.13,69.9
2026-04-08T00:40:20Z,fall25-node6,0.34,78.05
2026-04-08T00:40:20Z,fall25-node5,0.42,65.55
2026-04-08T00:40:20Z,fall25-node4,1.25,69.75
2026-04-08T00:40:20Z,fall25-node3,0.52,60.47
2026-04-08T00:40:20Z,fall25-node2,7.85,80.99
2026-04-08T00:40:20Z,fall25-bootstrap,0.10,68.25
2026-04-08T00:42:03Z,fall25-node50,0.28,69.89
2026-04-08T00:42:03Z,fall25-node49,0.68,79.81
2026-04-08T00:42:03Z,fall25-node48,0.95,68.45
2026-04-08T00:42:03Z,fall25-node47,0.30,88.1
2026-04-08T00:42:03Z,fall25-node46,0.13,20.96
2026-04-08T00:42:03Z,fall25-node45,0.44,75.04
2026-04-08T00:42:03Z,fall25-node44,0.28,82.26
2026-04-08T00:42:03Z,fall25-node43,0.32,65.53
2026-04-08T00:42:03Z,fall25-node42,0.54,76.78
2026-04-08T00:42:03Z,fall25-node41,0.54,64.11
2026-04-08T00:42:03Z,fall25-node40,0.15,65.18
2026-04-08T00:42:03Z,fall25-node39,0.14,60.48
2026-04-08T00:42:03Z,fall25-node38,0.32,66.84
2026-04-08T00:42:03Z,fall25-node37,4.33,78.14
2026-04-08T00:42:03Z,fall25-node36,0.50,70.9
2026-04-08T00:42:03Z,fall25-node35,0.56,67.46
2026-04-08T00:42:03Z,fall25-node34,1.05,63.26
2026-04-08T00:42:03Z,fall25-node33,7.61,83.96
2026-04-08T00:42:03Z,fall25-node32,0.17,71.9
2026-04-08T00:42:03Z,fall25-node31,10.80,80.22
2026-04-08T00:42:03Z,fall25-node30,0.26,75.57
2026-04-08T00:42:03Z,fall25-node29,0.34,74.07
2026-04-08T00:42:03Z,fall25-node28,0.17,86.31
2026-04-08T00:42:03Z,fall25-node27,0.96,75.19
2026-04-08T00:42:03Z,fall25-node26,0.31,76
2026-04-08T00:42:03Z,fall25-node25,1.61,80.73
2026-04-08T00:42:03Z,fall25-node24,0.14,69.58
2026-04-08T00:42:03Z,fall25-node23,0.87,79.75
2026-04-08T00:42:03Z,fall25-node22,0.73,61.83
2026-04-08T00:42:03Z,fall25-node21,0.36,84.28
2026-04-08T00:42:03Z,fall25-node20,0.52,69.65
2026-04-08T00:42:03Z,fall25-node19,0.32,83.95
2026-04-08T00:42:03Z,fall25-node18,0.35,65.52
2026-04-08T00:42:03Z,fall25-node17,0.42,68.88
2026-04-08T00:42:03Z,fall25-node16,0.38,65.68
2026-04-08T00:42:03Z,fall25-node15,2.66,106.4
2026-04-08T00:42:03Z,fall25-node14,0.33,83.09
2026-04-08T00:42:03Z,fall25-node13,0.19,70.73
2026-04-08T00:42:03Z,fall25-node12,0.47,73.86
2026-04-08T00:42:03Z,fall25-node11,0.63,89.5
2026-04-08T00:42:03Z,fall25-node10,2.40,61.88
2026-04-08T00:42:03Z,fall25-node9,5.41,60.89
2026-04-08T00:42:03Z,fall25-node8,0.08,67.16
2026-04-08T00:42:03Z,fall25-node7,0.35,69.01
2026-04-08T00:42:03Z,fall25-node6,3.40,78.71
2026-04-08T00:42:03Z,fall25-node5,0.18,67.63
2026-04-08T00:42:03Z,fall25-node4,9.31,70.62
2026-04-08T00:42:03Z,fall25-node3,0.17,64.41
2026-04-08T00:42:03Z,fall25-node2,0.10,86.57
2026-04-08T00:42:03Z,fall25-bootstrap,0.16,68.87
2026-04-08T00:43:48Z,fall25-node50,0.37,62.48
2026-04-08T00:43:48Z,fall25-node49,6.29,73.88
2026-04-08T00:43:48Z,fall25-node48,0.56,70.08
2026-04-08T00:43:48Z,fall25-node47,0.62,87.89
2026-04-08T00:43:48Z,fall25-node46,0.14,20.96
2026-04-08T00:43:48Z,fall25-node45,0.83,75.09
2026-04-08T00:43:48Z,fall25-node44,46.36,79.46
2026-04-08T00:43:48Z,fall25-node43,1.34,66.98
2026-04-08T00:43:48Z,fall25-node42,0.86,76.8
2026-04-08T00:43:48Z,fall25-node41,0.79,64.54
2026-04-08T00:43:48Z,fall25-node40,0.15,66.5
2026-04-08T00:43:48Z,fall25-node39,1.66,60.2
2026-04-08T00:43:48Z,fall25-node38,0.19,67.64
2026-04-08T00:43:48Z,fall25-node37,3.42,76.03
2026-04-08T00:43:48Z,fall25-node36,0.25,70.11
2026-04-08T00:43:48Z,fall25-node35,0.14,72.09
2026-04-08T00:43:48Z,fall25-node34,0.72,60.24
2026-04-08T00:43:48Z,fall25-node33,0.16,86.22
2026-04-08T00:43:48Z,fall25-node32,0.40,71.84
2026-04-08T00:43:48Z,fall25-node31,13.73,81.04
2026-04-08T00:43:48Z,fall25-node30,0.16,74.46
2026-04-08T00:43:48Z,fall25-node29,0.15,74.16
2026-04-08T00:43:48Z,fall25-node28,2.64,84.84
2026-04-08T00:43:48Z,fall25-node27,2.87,75.59
2026-04-08T00:43:48Z,fall25-node26,0.31,72.72
2026-04-08T00:43:48Z,fall25-node25,3.23,76.33
2026-04-08T00:43:48Z,fall25-node24,0.27,75.12
2026-04-08T00:43:48Z,fall25-node23,0.55,81.39
2026-04-08T00:43:48Z,fall25-node22,2.26,62.59
2026-04-08T00:43:48Z,fall25-node21,0.20,86.6
2026-04-08T00:43:48Z,fall25-node20,0.19,68.38
2026-04-08T00:43:48Z,fall25-node19,0.16,83.93
2026-04-08T00:43:48Z,fall25-node18,0.34,67.6
2026-04-08T00:43:48Z,fall25-node17,0.72,67.15
2026-04-08T00:43:48Z,fall25-node16,0.17,65.21
2026-04-08T00:43:48Z,fall25-node15,0.56,99.58
2026-04-08T00:43:48Z,fall25-node14,0.54,80.61
2026-04-08T00:43:48Z,fall25-node13,5.01,71.02
2026-04-08T00:43:48Z,fall25-node12,1.24,74
2026-04-08T00:43:48Z,fall25-node11,0.34,89.18
2026-04-08T00:43:48Z,fall25-node10,2.96,63.77
2026-04-08T00:43:48Z,fall25-node9,0.17,61.87
2026-04-08T00:43:48Z,fall25-node8,0.19,70.25
2026-04-08T00:43:48Z,fall25-node7,0.95,67.91
2026-04-08T00:43:48Z,fall25-node6,8.62,78.67
2026-04-08T00:43:48Z,fall25-node5,0.14,67.17
2026-04-08T00:43:48Z,fall25-node4,0.16,67.95
2026-04-08T00:43:48Z,fall25-node3,0.52,60.85
2026-04-08T00:43:48Z,fall25-node2,0.14,74.76
2026-04-08T00:43:48Z,fall25-bootstrap,0.34,70.83
2026-04-08T00:45:31Z,fall25-node50,0.28,67.17
2026-04-08T00:45:31Z,fall25-node49,0.18,75.31
2026-04-08T00:45:31Z,fall25-node48,0.28,70.93
2026-04-08T00:45:31Z,fall25-node47,7.37,88.87
2026-04-08T00:45:31Z,fall25-node46,0.11,20.8
2026-04-08T00:45:31Z,fall25-node45,0.17,75.47
2026-04-08T00:45:31Z,fall25-node44,0.32,78.8
2026-04-08T00:45:31Z,fall25-node43,0.19,66.55
2026-04-08T00:45:31Z,fall25-node42,15.53,78.8
2026-04-08T00:45:31Z,fall25-node41,0.35,65.54
2026-04-08T00:45:31Z,fall25-node40,0.44,69.54
2026-04-08T00:45:31Z,fall25-node39,0.08,60.04
2026-04-08T00:45:31Z,fall25-node38,4.82,74.11
2026-04-08T00:45:31Z,fall25-node37,0.32,80.71
2026-04-08T00:45:31Z,fall25-node36,0.46,71.17
2026-04-08T00:45:31Z,fall25-node35,0.23,72.98
2026-04-08T00:45:31Z,fall25-node34,3.55,60.44
2026-04-08T00:45:31Z,fall25-node33,0.11,84.63
2026-04-08T00:45:31Z,fall25-node32,0.33,66.68
2026-04-08T00:45:31Z,fall25-node31,1.15,82.03
2026-04-08T00:45:31Z,fall25-node30,3.64,75.39
2026-04-08T00:45:31Z,fall25-node29,0.25,75.91
2026-04-08T00:45:31Z,fall25-node28,0.29,84.87
2026-04-08T00:45:31Z,fall25-node27,0.18,75.15
2026-04-08T00:45:31Z,fall25-node26,0.75,76.69
2026-04-08T00:45:31Z,fall25-node25,0.18,76.95
2026-04-08T00:45:31Z,fall25-node24,0.12,69.41
2026-04-08T00:45:31Z,fall25-node23,0.49,84.64
2026-04-08T00:45:31Z,fall25-node22,0.28,60.85
2026-04-08T00:45:31Z,fall25-node21,0.81,87.17
2026-04-08T00:45:31Z,fall25-node20,5.86,68.06
2026-04-08T00:45:31Z,fall25-node19,7.52,82.1
2026-04-08T00:45:31Z,fall25-node18,0.08,65.24
2026-04-08T00:45:31Z,fall25-node17,1.49,68.12
2026-04-08T00:45:31Z,fall25-node16,0.18,68.36
2026-04-08T00:45:31Z,fall25-node15,0.60,101.6
2026-04-08T00:45:31Z,fall25-node14,0.44,82.9
2026-04-08T00:45:31Z,fall25-node13,4.00,69.62
